Age_days	Mean_All_Lion_prop	Female	Noord	Oost	Zuid	West	Regio	Age_years	psw
4130	.791666666666667	1	0	0	0	1	4	11	.9289
4131	.626666666666667	0	0	0	0	1	4	11	1.0526
4131	.688333333333333	0	0	0	0	1	4	11	1.0526
4131	.8275	1	1	0	0	0	1	11	1.1452
4131	.8725	0	0	0	0	1	4	11	1.0526
4132	.940833333333333	1	0	1	0	0	2	11	.6856
4132	.749166666666667	0	0	1	0	0	2	11	.7637
4132	.8025	0	0	1	0	0	2	11	.7637
4132	.679166666666666	0	0	1	0	0	2	11	.7637
4132	.820833333333333	1	1	0	0	0	1	11	1.1452
4133	.7525	1	0	1	0	0	2	11	.6856
4133	.763333333333333	0	0	1	0	0	2	11	.7637
4133	.8225	1	0	0	1	0	3	11	1.5092
4133	.6675	1	0	0	0	1	4	11	.9289
4133	.740833333333333	0	0	0	0	1	4	11	1.0526
4134	.7	1	0	1	0	0	2	11	.6856
4134	.7375	0	0	0	1	0	3	11	1.4733
4134	.510833333333333	0	0	0	1	0	3	11	1.4733
4134	.860833333333333	1	0	0	0	1	4	11	.9289
4134	.840833333333334	1	0	1	0	0	2	11	.6856
4134	.875	1	0	0	0	1	4	11	.9289
4134	.765	1	0	0	0	1	4	11	.9289
4134	.865	1	0	1	0	0	2	11	.6856
4135	.894166666666667	1	0	0	1	0	3	11	1.5092
4136	.295	0	0	0	0	1	4	11	1.0526
4136	.753333333333333	0	1	0	0	0	1	11	1.7072
4136	.825833333333333	1	0	0	0	1	4	11	.9289
4137	.81	1	0	1	0	0	2	11	.6856
4137	.801666666666667	1	0	1	0	0	2	11	.6856
4137	.850833333333333	1	0	0	0	1	4	11	.9289
4138	.94	1	0	0	0	1	4	11	.9289
4138	.775833333333333	1	0	1	0	0	2	11	.6856
4138	.72	1	0	0	0	1	4	11	.9289
4138	.7375	1	0	1	0	0	2	11	.6856
4139	.6175	0	0	0	0	1	4	11	1.0526
4139	.785833333333333	1	0	0	0	1	4	11	.9289
4139	.7625	0	0	0	0	1	4	11	1.0526
4140	.814166666666667	0	0	1	0	0	2	11	.7637
4140	.885833333333333	0	0	0	0	1	4	11	1.0526
4140	.953333333333333	0	0	0	1	0	3	11	1.4733
4140	.88	0	0	0	0	1	4	11	1.0526
4141	.7975	1	0	1	0	0	2	11	.6856
4141	.0391666666666667	0	0	1	0	0	2	11	.7637
4141	.104166666666667	0	0	1	0	0	2	11	.7637
4141	.8325	0	0	0	0	1	4	11	1.0526
4141	.9	0	0	1	0	0	2	11	.7637
4142	.875	1	0	0	0	1	4	11	.9289
4142	.800833333333333	0	1	0	0	0	1	11	1.7072
4142	.838333333333333	1	1	0	0	0	1	11	1.1452
4142	.9575	0	0	0	0	1	4	11	1.0526
4143	.665833333333333	0	0	0	0	1	4	11	1.0526
4143	.763333333333333	1	0	0	0	1	4	11	.9289
4143	.9	0	0	1	0	0	2	11	.7637
4144	.868333333333333	1	0	0	0	1	4	11	.9289
4144	.665833333333333	0	0	0	0	1	4	11	1.0526
4144	.8475	0	0	0	1	0	3	11	1.4733
4144	.775833333333333	1	0	0	0	1	4	11	.9289
4145	.646666666666667	0	0	0	1	0	3	11	1.4733
4145	.745	1	0	1	0	0	2	11	.6856
4145	.7575	0	0	0	0	1	4	11	1.0526
4145	.8325	0	0	0	0	1	4	11	1.0526
4146	.625	0	0	1	0	0	2	11	.7637
4146	.746666666666667	1	0	1	0	0	2	11	.6856
4146	.88	0	0	0	0	1	4	11	1.0526
4146	.975	1	0	0	0	1	4	11	.9289
4146	.774166666666667	0	0	0	0	1	4	11	1.0526
4147	.803333333333333	1	1	0	0	0	1	11	1.1452
4147	.866666666666667	1	0	1	0	0	2	11	.6856
4148	.805	0	0	0	0	1	4	11	1.0526
4148	.268333333333333	0	0	0	0	1	4	11	1.0526
4148	.895833333333333	1	0	0	1	0	3	11	1.5092
4148	.639166666666667	1	0	0	0	1	4	11	.9289
4148	.484166666666667	0	0	0	0	1	4	11	1.0526
4148	.854166666666667	1	0	0	0	1	4	11	.9289
4148	.83	0	0	0	1	0	3	11	1.4733
4148	.755	0	1	0	0	0	1	11	1.7072
4148	.9	0	0	0	0	1	4	11	1.0526
4148	.923333333333333	1	0	0	0	1	4	11	.9289
4148	.7675	1	0	1	0	0	2	11	.6856
4148	.725833333333333	1	0	0	0	1	4	11	.9289
4148	.509166666666667	1	0	0	0	1	4	11	.9289
4149	.77	0	0	0	0	1	4	11	1.0526
4149	.835	1	0	1	0	0	2	11	.6856
4150	.778333333333333	0	0	1	0	0	2	11	.7637
4150	.92	0	0	1	0	0	2	11	.7637
4150	.658333333333333	0	0	1	0	0	2	11	.7637
4150	.839166666666667	0	0	0	0	1	4	11	1.0526
4150	.755833333333333	1	0	0	0	1	4	11	.9289
4150	.740833333333333	1	0	0	0	1	4	11	.9289
4150	.703333333333333	1	1	0	0	0	1	11	1.1452
4150	.68	0	0	1	0	0	2	11	.7637
4151	.800833333333333	1	0	1	0	0	2	11	.6856
4151	.920833333333333	0	0	0	1	0	3	11	1.4733
4151	.9675	1	0	1	0	0	2	11	.6856
4151	.6125	0	0	1	0	0	2	11	.7637
4151	.5975	1	0	0	1	0	3	11	1.5092
4151	.89	0	0	0	0	1	4	11	1.0526
4151	.793333333333333	1	0	0	0	1	4	11	.9289
4151	.656666666666667	0	0	0	0	1	4	11	1.0526
4151	.93	0	0	0	0	1	4	11	1.0526
4151	.848333333333333	0	0	1	0	0	2	11	.7637
4152	.691666666666667	1	0	1	0	0	2	11	.6856
4152	.825833333333333	0	0	0	1	0	3	11	1.4733
4152	.843333333333333	0	0	0	0	1	4	11	1.0526
4152	.648333333333333	0	0	0	0	1	4	11	1.0526
4152	.92	1	1	0	0	0	1	11	1.1452
4152	.6025	0	0	0	0	1	4	11	1.0526
4152	.875833333333333	0	0	0	0	1	4	11	1.0526
4152	.818333333333333	0	0	0	0	1	4	11	1.0526
4152	.665833333333333	0	1	0	0	0	1	11	1.7072
4153	.898333333333333	1	0	0	1	0	3	11	1.5092
4153	.770833333333333	0	0	0	0	1	4	11	1.0526
4153	.916666666666667	1	1	0	0	0	1	11	1.1452
4153	.733333333333333	1	0	0	0	1	4	11	.9289
4153	.815833333333333	1	0	0	0	1	4	11	.9289
4153	.52	1	0	1	0	0	2	11	.6856
4154	.655	1	0	0	0	1	4	11	.9289
4154	.838333333333333	1	0	1	0	0	2	11	.6856
4154	.743333333333333	0	0	1	0	0	2	11	.7637
4154	.798333333333333	0	1	0	0	0	1	11	1.7072
4154	.304166666666667	0	1	0	0	0	1	11	1.7072
4155	.645	1	0	0	0	1	4	11	.9289
4155	.736666666666667	1	0	1	0	0	2	11	.6856
4156	.7975	0	0	0	0	1	4	11	1.0526
4156	.87	1	0	0	0	1	4	11	.9289
4156	.7425	0	1	0	0	0	1	11	1.7072
4157	.895	1	0	0	0	1	4	11	.9289
4157	.4375	0	1	0	0	0	1	11	1.7072
4158	.89	1	0	0	1	0	3	11	1.5092
4159	.4325	0	0	0	0	1	4	11	1.0526
4159	.750833333333333	0	0	0	0	1	4	11	1.0526
4159	.7575	0	0	0	1	0	3	11	1.4733
4159	.7425	0	0	1	0	0	2	11	.7637
4159	.4075	0	1	0	0	0	1	11	1.7072
4160	.905	1	0	0	0	1	4	11	.9289
4160	.326666666666667	0	0	1	0	0	2	11	.7637
4160	.91	1	0	0	1	0	3	11	1.5092
4160	.731666666666667	1	0	0	0	1	4	11	.9289
4160	.873333333333333	0	1	0	0	0	1	11	1.7072
4160	.8525	0	0	1	0	0	2	11	.7637
4160	.483333333333333	0	0	0	0	1	4	11	1.0526
4160	.5325	1	0	0	0	1	4	11	.9289
4161	.896666666666667	1	0	1	0	0	2	11	.6856
4161	.630833333333333	1	1	0	0	0	1	11	1.1452
4161	.863333333333333	0	1	0	0	0	1	11	1.7072
4161	.701666666666667	0	0	0	0	1	4	11	1.0526
4161	.886666666666667	0	0	0	0	1	4	11	1.0526
4161	.768333333333333	1	0	1	0	0	2	11	.6856
4162	.710833333333333	0	0	1	0	0	2	11	.7637
4162	.585833333333333	0	0	1	0	0	2	11	.7637
4162	.4875	0	0	0	0	1	4	11	1.0526
4162	.805	0	0	0	0	1	4	11	1.0526
4162	.46	0	0	1	0	0	2	11	.7637
4163	.785	0	0	0	1	0	3	11	1.4733
4163	.741666666666667	1	0	0	1	0	3	11	1.5092
4163	.91	0	0	1	0	0	2	11	.7637
4163	.4125	0	0	0	1	0	3	11	1.4733
4164	.72	1	0	1	0	0	2	11	.6856
4164	.6725	0	0	1	0	0	2	11	.7637
4164	.7525	1	0	0	1	0	3	11	1.5092
4164	.435	0	0	0	1	0	3	11	1.4733
4164	.926666666666667	1	0	0	0	1	4	11	.9289
4164	.933333333333333	1	0	0	0	1	4	11	.9289
4164	.953333333333333	1	0	1	0	0	2	11	.6856
4164	.695	0	0	0	0	1	4	11	1.0526
4164	.853333333333333	1	0	0	0	1	4	11	.9289
4165	.678333333333333	1	0	0	0	1	4	11	.9289
4165	.769166666666667	1	0	1	0	0	2	11	.6856
4165	.9075	1	0	0	0	1	4	11	.9289
4166	.86	0	0	1	0	0	2	11	.7637
4166	.860833333333333	0	0	0	1	0	3	11	1.4733
4166	.808333333333333	0	1	0	0	0	1	11	1.7072
4166	.8	1	0	1	0	0	2	11	.6856
4166	.973333333333333	1	0	0	0	1	4	11	.9289
4166	.91	1	0	0	0	1	4	11	.9289
4167	.805833333333333	1	0	0	0	1	4	11	.9289
4167	.913333333333333	0	0	0	1	0	3	11	1.4733
4167	.92	0	0	0	1	0	3	11	1.4733
4167	.88	0	0	0	1	0	3	11	1.4733
4167	.4975	1	0	1	0	0	2	11	.6856
4167	.654166666666667	1	0	0	0	1	4	11	.9289
4168	.685833333333333	1	0	0	0	1	4	11	.9289
4168	.890833333333333	0	0	0	0	1	4	11	1.0526
4168	.583333333333333	1	0	0	0	1	4	11	.9289
4169	.755	1	0	0	0	1	4	11	.9289
4169	.840833333333334	1	0	1	0	0	2	11	.6856
4169	.5925	1	0	0	1	0	3	11	1.5092
4169	.96	1	0	0	0	1	4	11	.9289
4170	.805	1	0	1	0	0	2	11	.6856
4170	.815	1	0	0	0	1	4	11	.9289
4170	.9025	1	0	1	0	0	2	11	.6856
4170	.563333333333333	0	0	1	0	0	2	11	.7637
4170	.351666666666667	0	0	0	0	1	4	11	1.0526
4170	.813333333333333	0	0	0	0	1	4	11	1.0526
4171	.646666666666667	1	0	0	0	1	4	11	.9289
4171	.9	0	0	0	0	1	4	11	1.0526
4171	.89	0	0	0	0	1	4	11	1.0526
4172	.8225	1	0	0	0	1	4	11	.9289
4172	.709166666666667	0	0	0	0	1	4	11	1.0526
4172	.96	0	0	0	1	0	3	11	1.4733
4172	.604166666666667	1	0	0	0	1	4	11	.9289
4172	.77	1	0	1	0	0	2	11	.6856
4172	.799166666666667	1	0	0	0	1	4	11	.9289
4172	.733333333333333	0	0	0	0	1	4	11	1.0526
4172	.8975	0	0	1	0	0	2	11	.7637
4172	.780833333333333	0	1	0	0	0	1	11	1.7072
4172	.775833333333333	0	0	1	0	0	2	11	.7637
4173	.704166666666667	0	0	0	0	1	4	11	1.0526
4173	.67	0	0	1	0	0	2	11	.7637
4173	.8775	0	0	0	0	1	4	11	1.0526
4173	.89	1	0	0	1	0	3	11	1.5092
4173	.720833333333333	0	0	0	1	0	3	11	1.4733
4173	.799166666666667	0	0	0	0	1	4	11	1.0526
4173	.865	0	0	1	0	0	2	11	.7637
4174	.925	1	0	1	0	0	2	11	.6856
4174	.720833333333333	0	0	0	1	0	3	11	1.4733
4175	.663333333333333	0	0	1	0	0	2	11	.7637
4175	.863333333333333	1	0	0	0	1	4	11	.9289
4175	.9	1	0	0	0	1	4	11	.9289
4175	.651666666666667	1	0	0	0	1	4	11	.9289
4175	.7975	0	0	0	0	1	4	11	1.0526
4175	.771666666666667	0	0	0	0	1	4	11	1.0526
4176	.700833333333333	0	0	0	1	0	3	11	1.4733
4176	.745833333333333	1	0	0	1	0	3	11	1.5092
4176	.885	0	0	0	0	1	4	11	1.0526
4176	.729166666666667	0	0	0	0	1	4	11	1.0526
4177	.856666666666667	1	0	1	0	0	2	11	.6856
4177	.7975	1	0	0	0	1	4	11	.9289
4177	.508333333333333	0	0	0	0	1	4	11	1.0526
4177	.768333333333333	1	0	0	0	1	4	11	.9289
4178	.7875	1	0	1	0	0	2	11	.6856
4178	.831666666666667	1	0	0	1	0	3	11	1.5092
4178	.95	0	0	0	0	1	4	11	1.0526
4178	.793333333333333	0	0	0	1	0	3	11	1.4733
4178	.865	1	0	0	0	1	4	11	.9289
4178	.585	0	0	0	1	0	3	11	1.4733
4178	.745	1	0	1	0	0	2	11	.6856
4179	.646666666666667	1	0	0	1	0	3	11	1.5092
4179	.686666666666667	1	0	1	0	0	2	11	.6856
4179	.95	1	0	0	0	1	4	11	.9289
4180	.8	0	0	1	0	0	2	11	.7637
4180	.85	0	0	0	0	1	4	11	1.0526
4180	.900833333333333	1	0	0	1	0	3	11	1.5092
4181	.828333333333333	0	0	1	0	0	2	11	.7637
4181	.92	0	0	0	1	0	3	11	1.4733
4181	.965	0	1	0	0	0	1	11	1.7072
4181	.8025	0	0	0	0	1	4	11	1.0526
4181	.735	0	0	0	0	1	4	11	1.0526
4181	.415	1	1	0	0	0	1	11	1.1452
4182	.91	1	0	0	1	0	3	11	1.5092
4182	.793333333333333	1	1	0	0	0	1	11	1.1452
4182	.825833333333333	1	0	0	0	1	4	11	.9289
4182	.795833333333333	1	0	1	0	0	2	11	.6856
4182	.789166666666667	1	0	0	0	1	4	11	.9289
4182	.97	0	0	0	0	1	4	11	1.0526
4183	.0866666666666667	1	0	1	0	0	2	11	.6856
4183	.6875	0	0	0	0	1	4	11	1.0526
4183	.61	0	0	1	0	0	2	11	.7637
4184	.85	1	0	1	0	0	2	11	.6856
4184	.750833333333333	0	0	0	0	1	4	11	1.0526
4184	.800833333333333	0	0	0	0	1	4	11	1.0526
4184	.5325	0	0	1	0	0	2	11	.7637
4184	.853333333333333	1	0	1	0	0	2	11	.6856
4185	.999	1	0	1	0	0	2	11	.6856
4185	.719166666666667	0	0	1	0	0	2	11	.7637
4185	.739166666666667	1	0	0	0	1	4	11	.9289
4185	.903333333333334	1	0	0	0	1	4	11	.9289
4185	.7	1	1	0	0	0	1	11	1.1452
4186	.7675	0	0	0	1	0	3	11	1.4733
4186	.395	0	0	0	0	1	4	11	1.0526
4186	.604166666666667	1	0	1	0	0	2	11	.6856
4186	.674166666666667	1	0	0	0	1	4	11	.9289
4187	.738333333333333	0	0	1	0	0	2	11	.7637
4187	.8175	0	0	0	0	1	4	11	1.0526
4187	.774166666666667	1	0	1	0	0	2	11	.6856
4187	.845833333333333	0	0	1	0	0	2	11	.7637
4188	.83	1	0	1	0	0	2	11	.6856
4188	.67	0	0	0	0	1	4	11	1.0526
4188	.801666666666667	1	0	0	1	0	3	11	1.5092
4188	.604166666666667	0	0	0	0	1	4	11	1.0526
4188	.703333333333333	0	0	0	0	1	4	11	1.0526
4189	.933333333333333	1	0	0	0	1	4	11	.9289
4189	.8575	1	0	0	0	1	4	11	.9289
4189	.843333333333333	1	0	0	0	1	4	11	.9289
4190	.9	0	0	1	0	0	2	11	.7637
4190	.834166666666667	1	0	0	0	1	4	11	.9289
4190	.635833333333333	0	0	0	0	1	4	11	1.0526
4190	.748333333333333	1	1	0	0	0	1	11	1.1452
4190	.641666666666667	1	1	0	0	0	1	11	1.1452
4191	.806666666666667	1	0	1	0	0	2	11	.6856
4191	.845833333333333	0	0	1	0	0	2	11	.7637
4191	.6775	1	0	0	0	1	4	11	.9289
4192	.834166666666667	0	0	0	1	0	3	11	1.4733
4192	.935833333333333	1	0	1	0	0	2	11	.6856
4192	.675833333333333	0	0	0	1	0	3	11	1.4733
4192	.621666666666667	0	0	0	0	1	4	11	1.0526
4192	.865	1	0	0	1	0	3	11	1.5092
4192	.8475	0	0	0	0	1	4	11	1.0526
4192	.689166666666667	1	0	1	0	0	2	11	.6856
4192	.893333333333333	1	0	0	0	1	4	11	.9289
4193	.684166666666666	0	0	1	0	0	2	11	.7637
4193	.820833333333333	1	0	1	0	0	2	11	.6856
4193	.6975	1	0	0	0	1	4	11	.9289
4193	.788333333333333	0	0	0	1	0	3	11	1.4733
4193	.8775	1	1	0	0	0	1	11	1.1452
4193	.8425	1	0	0	0	1	4	11	.9289
4193	.705	0	0	0	0	1	4	11	1.0526
4193	.685833333333333	0	0	0	0	1	4	11	1.0526
4194	.7275	0	0	1	0	0	2	11	.7637
4194	.491666666666667	0	0	0	1	0	3	11	1.4733
4194	.810833333333333	0	0	1	0	0	2	11	.7637
4194	.729166666666667	0	0	0	1	0	3	11	1.4733
4194	.883333333333333	1	0	1	0	0	2	11	.6856
4195	.6875	1	0	1	0	0	2	11	.6856
4195	.68	0	0	0	0	1	4	11	1.0526
4195	.8825	1	0	0	1	0	3	11	1.5092
4195	.9075	1	1	0	0	0	1	11	1.1452
4195	.798333333333333	0	0	0	0	1	4	11	1.0526
4195	.92	0	0	0	0	1	4	11	1.0526
4195	.778333333333333	0	0	1	0	0	2	11	.7637
4195	.804166666666667	1	1	0	0	0	1	11	1.1452
4196	.925	0	0	0	0	1	4	11	1.0526
4196	.826666666666667	1	1	0	0	0	1	11	1.1452
4197	.49	0	0	0	0	1	4	11	1.0526
4197	.923333333333333	1	0	0	1	0	3	11	1.5092
4197	.730833333333333	1	0	0	0	1	4	11	.9289
4198	.829166666666667	0	0	1	0	0	2	11	.7637
4198	.585833333333333	0	0	1	0	0	2	11	.7637
4198	.96	1	0	0	0	1	4	11	.9289
4198	.751666666666667	1	0	0	0	1	4	11	.9289
4198	.91	0	0	0	0	1	4	11	1.0526
4199	.699166666666667	1	0	0	0	1	4	11	.9289
4199	.815833333333333	1	0	1	0	0	2	11	.6856
4199	.753333333333333	1	0	0	1	0	3	11	1.5092
4199	.829166666666667	1	0	0	1	0	3	11	1.5092
4199	.7675	0	0	1	0	0	2	11	.7637
4199	.78	0	0	1	0	0	2	11	.7637
4199	.6125	1	1	0	0	0	1	11	1.1452
4199	.689166666666667	0	0	1	0	0	2	11	.7637
4199	.51	0	0	0	0	1	4	11	1.0526
4200	.9425	0	0	0	1	0	3	11	1.4733
4200	.639166666666667	0	0	0	0	1	4	11	1.0526
4200	.93	1	0	0	1	0	3	11	1.5092
4200	.835	0	0	1	0	0	2	11	.7637
4200	.8025	1	0	0	0	1	4	11	.9289
4201	.599166666666667	0	0	1	0	0	2	11	.7637
4201	.945	0	0	0	0	1	4	11	1.0526
4201	.7175	1	0	0	0	1	4	11	.9289
4201	.7175	1	0	0	0	1	4	11	.9289
4201	.776666666666667	0	0	1	0	0	2	11	.7637
4201	.648333333333333	1	0	0	0	1	4	11	.9289
4201	.86	1	0	1	0	0	2	11	.6856
4202	.826666666666667	0	0	1	0	0	2	11	.7637
4202	.835	0	0	0	1	0	3	11	1.4733
4202	.824166666666666	1	1	0	0	0	1	11	1.1452
4202	.763333333333333	0	0	0	0	1	4	11	1.0526
4202	.915	1	0	0	0	1	4	11	.9289
4202	.95	1	1	0	0	0	1	11	1.1452
4202	.7725	1	0	0	0	1	4	11	.9289
4202	.565	0	0	0	0	1	4	11	1.0526
4202	.69	0	0	0	1	0	3	11	1.4733
4202	.830833333333333	0	0	0	0	1	4	11	1.0526
4203	.7775	1	0	1	0	0	2	11	.6856
4203	.878333333333333	1	0	0	0	1	4	11	.9289
4203	.516666666666667	1	1	0	0	0	1	11	1.1452
4203	.863333333333333	0	0	0	0	1	4	11	1.0526
4204	.706666666666667	1	0	1	0	0	2	11	.6856
4204	.766666666666667	1	0	1	0	0	2	11	.6856
4204	.915	0	0	1	0	0	2	11	.7637
4204	.513333333333333	1	0	0	0	1	4	11	.9289
4204	.763333333333333	0	0	0	1	0	3	11	1.4733
4204	.776666666666667	0	0	0	0	1	4	11	1.0526
4205	.9275	1	0	1	0	0	2	11	.6856
4205	.768333333333333	1	0	0	0	1	4	11	.9289
4205	.615	1	0	1	0	0	2	11	.6856
4206	.775833333333333	0	0	0	1	0	3	11	1.4733
4206	.8675	0	0	1	0	0	2	11	.7637
4206	.765833333333333	0	0	0	0	1	4	11	1.0526
4206	.558333333333333	1	0	0	0	1	4	11	.9289
4206	.64	1	1	0	0	0	1	11	1.1452
4207	.6925	0	0	0	0	1	4	11	1.0526
4207	.773333333333333	1	0	1	0	0	2	11	.6856
4207	.864166666666667	0	0	0	1	0	3	11	1.4733
4207	.905833333333333	1	0	1	0	0	2	11	.6856
4207	.7425	0	0	0	1	0	3	11	1.4733
4207	.815833333333333	1	1	0	0	0	1	11	1.1452
4207	.871666666666667	0	0	0	0	1	4	11	1.0526
4207	.82	1	0	1	0	0	2	11	.6856
4208	.541666666666667	0	0	1	0	0	2	11	.7637
4208	.798333333333333	1	0	0	0	1	4	11	.9289
4208	.803333333333333	1	0	0	0	1	4	11	.9289
4208	.870833333333333	1	0	0	0	1	4	11	.9289
4208	.89	0	0	1	0	0	2	11	.7637
4208	.720833333333333	1	0	0	0	1	4	11	.9289
4208	.778333333333333	0	0	0	0	1	4	11	1.0526
4209	.870833333333333	1	0	0	1	0	3	11	1.5092
4209	.623333333333333	1	0	0	0	1	4	11	.9289
4209	.876666666666667	1	0	0	1	0	3	11	1.5092
4209	.93	0	0	1	0	0	2	11	.7637
4209	.875	0	0	0	0	1	4	11	1.0526
4210	.725833333333333	0	0	0	0	1	4	11	1.0526
4210	.528333333333333	1	0	0	1	0	3	11	1.5092
4210	.895833333333333	0	0	0	1	0	3	11	1.4733
4210	.7175	0	0	0	1	0	3	11	1.4733
4210	.685833333333333	1	0	0	0	1	4	11	.9289
4210	.8675	0	0	0	0	1	4	11	1.0526
4211	.759166666666667	1	0	0	1	0	3	11	1.5092
4211	.85	0	0	1	0	0	2	11	.7637
4211	.858333333333333	0	0	0	0	1	4	11	1.0526
4211	.661666666666667	0	0	0	0	1	4	11	1.0526
4212	.715	0	0	1	0	0	2	11	.7637
4212	.890833333333333	1	0	0	0	1	4	11	.9289
4212	.850833333333333	1	0	1	0	0	2	11	.6856
4212	.755	1	0	0	1	0	3	11	1.5092
4212	.749166666666667	0	0	0	0	1	4	11	1.0526
4213	.740833333333333	1	0	0	0	1	4	11	.9289
4213	.763333333333333	1	0	1	0	0	2	11	.6856
4213	.9075	1	0	0	1	0	3	11	1.5092
4214	.89	0	0	1	0	0	2	11	.7637
4214	.563333333333333	0	0	0	0	1	4	11	1.0526
4214	.741666666666667	0	0	0	0	1	4	11	1.0526
4214	.800833333333333	1	0	1	0	0	2	11	.6856
4215	.513333333333333	1	0	0	1	0	3	11	1.5092
4215	.873333333333333	1	0	0	0	1	4	11	.9289
4215	.684166666666666	1	1	0	0	0	1	11	1.1452
4216	.779166666666667	0	0	1	0	0	2	11	.7637
4216	.785	0	0	1	0	0	2	11	.7637
4216	.849166666666667	1	0	1	0	0	2	11	.6856
4216	.733333333333333	0	0	0	0	1	4	11	1.0526
4216	.785	0	0	0	0	1	4	11	1.0526
4217	.661666666666667	0	0	1	0	0	2	11	.7637
4217	.834166666666667	1	0	0	0	1	4	11	.9289
4217	.750833333333333	0	0	0	0	1	4	11	1.0526
4217	.84	1	0	1	0	0	2	11	.6856
4217	.955	1	0	0	1	0	3	11	1.5092
4217	.7875	0	0	0	0	1	4	11	1.0526
4217	.695	0	0	0	0	1	4	11	1.0526
4217	.89	1	0	0	0	1	4	11	.9289
4218	.8275	1	0	0	0	1	4	11	.9289
4218	.723333333333333	0	0	0	0	1	4	11	1.0526
4218	.95	0	0	0	1	0	3	11	1.4733
4218	.925	0	1	0	0	0	1	11	1.7072
4218	.720833333333333	0	0	0	0	1	4	11	1.0526
4219	.763333333333333	1	1	0	0	0	1	11	1.1452
4220	.92	1	0	0	1	0	3	11	1.5092
4220	.586666666666667	1	0	0	1	0	3	11	1.5092
4221	.881666666666667	0	0	1	0	0	2	11	.7637
4221	.873333333333333	0	0	1	0	0	2	11	.7637
4221	.8975	0	0	0	1	0	3	11	1.4733
4221	.815	0	0	0	0	1	4	11	1.0526
4221	.738333333333333	0	0	0	1	0	3	11	1.4733
4221	.775	0	0	0	0	1	4	11	1.0526
4222	.775	1	0	1	0	0	2	11	.6856
4222	.605833333333333	1	0	1	0	0	2	11	.6856
4222	.63	1	1	0	0	0	1	11	1.1452
4222	.730833333333333	1	0	0	0	1	4	11	.9289
4223	.525833333333333	0	0	0	1	0	3	11	1.4733
4223	.671666666666667	1	0	0	1	0	3	11	1.5092
4223	.884166666666667	0	0	1	0	0	2	11	.7637
4223	.9125	0	0	0	0	1	4	11	1.0526
4223	.97	1	0	0	0	1	4	11	.9289
4223	.679166666666667	0	0	0	0	1	4	11	1.0526
4224	.799166666666667	0	0	0	0	1	4	11	1.0526
4224	.835833333333333	1	0	0	0	1	4	11	.9289
4224	.5575	0	0	0	0	1	4	11	1.0526
4224	.7725	1	0	0	0	1	4	11	.9289
4224	.690833333333333	0	0	0	0	1	4	11	1.0526
4224	.863333333333333	1	0	0	0	1	4	11	.9289
4224	.9175	0	0	1	0	0	2	11	.7637
4225	.97	1	0	0	1	0	3	11	1.5092
4225	.665	0	0	1	0	0	2	11	.7637
4225	.728333333333333	1	0	1	0	0	2	11	.6856
4225	.331666666666667	0	1	0	0	0	1	11	1.7072
4225	.883333333333333	1	0	0	1	0	3	11	1.5092
4226	.916666666666667	0	0	0	0	1	4	11	1.0526
4226	.835	1	0	0	1	0	3	11	1.5092
4226	.786666666666667	0	0	0	0	1	4	11	1.0526
4227	.799166666666667	1	0	0	1	0	3	11	1.5092
4227	.815	0	0	1	0	0	2	11	.7637
4227	.761666666666667	1	0	1	0	0	2	11	.6856
4227	.635	1	0	0	0	1	4	11	.9289
4227	.8	0	0	0	0	1	4	11	1.0526
4228	.879166666666667	0	0	1	0	0	2	11	.7637
4228	.8075	0	0	0	0	1	4	11	1.0526
4228	.580833333333333	1	0	0	1	0	3	11	1.5092
4228	.828333333333333	1	0	0	0	1	4	11	.9289
4229	.8575	1	0	1	0	0	2	11	.6856
4229	.82	0	0	0	0	1	4	11	1.0526
4229	.9675	1	1	0	0	0	1	11	1.1452
4229	.8775	0	0	0	1	0	3	11	1.4733
4229	.7775	1	0	0	0	1	4	11	.9289
4229	.6625	1	0	0	0	1	4	11	.9289
4229	.7525	1	0	1	0	0	2	11	.6856
4229	.74	1	0	1	0	0	2	11	.6856
4230	.746666666666667	1	0	0	0	1	4	11	.9289
4230	.718333333333333	0	0	0	0	1	4	11	1.0526
4230	.785	1	0	1	0	0	2	11	.6856
4231	.813333333333333	1	0	0	0	1	4	11	.9289
4231	.833333333333333	0	0	0	1	0	3	11	1.4733
4232	.813333333333333	1	0	1	0	0	2	11	.6856
4232	.76	0	0	0	1	0	3	11	1.4733
4232	.561666666666667	1	0	0	0	1	4	11	.9289
4233	.9175	1	0	0	0	1	4	11	.9289
4233	.7575	1	0	0	0	1	4	11	.9289
4233	.95	1	0	1	0	0	2	11	.6856
4234	.776666666666667	0	0	1	0	0	2	11	.7637
4234	.8375	1	0	1	0	0	2	11	.6856
4234	.733333333333333	0	0	1	0	0	2	11	.7637
4234	.89	0	0	1	0	0	2	11	.7637
4234	.795833333333333	1	0	0	0	1	4	11	.9289
4234	.865	1	0	0	1	0	3	11	1.5092
4234	.7225	0	0	0	0	1	4	11	1.0526
4234	.7925	1	0	1	0	0	2	11	.6856
4235	.673333333333333	1	1	0	0	0	1	11	1.1452
4235	.720833333333333	1	0	0	0	1	4	11	.9289
4235	.9275	1	0	0	1	0	3	11	1.5092
4235	.798333333333333	1	0	0	0	1	4	11	.9289
4236	.613333333333333	1	0	0	0	1	4	11	.9289
4237	.85	0	0	0	0	1	4	11	1.0526
